link_candidate_id,review_priority,reference_type,nct_id,registry_record_id,registry_question_ids,registry_search_run_ids,brief_title,official_title,overall_status,study_type,phases,enrollment,conditions,interventions,lead_sponsor,registry_url,registry_reference_citation,registry_raw_file,pmid,pubmed_record_id,pubmed_title,pubmed_first_author,pubmed_year,pubmed_journal,pubmed_doi,pubmed_url,pubmed_raw_file,pubmed_in_search_corpus,status
LINK-CTGOV-NCT00472823-PMID-15797954,manual_background_reference,BACKGROUND,NCT00472823,REC-CTGOV-NCT00472823,B1|B2,ctgov_b1_designpilot_20260710|ctgov_b2_designpilot_20260710,Vitamin D Supplementation in Older Women,Determination of RDA for Vitamin D in Caucasian and African American Women,COMPLETED,INTERVENTIONAL,NA,273,Osteoporosis|Aging,DIETARY_SUPPLEMENT:Vitamin D3|DIETARY_SUPPLEMENT:Calcium Citrate (Citracal),Creighton University,https://clinicaltrials.gov/study/NCT00472823,"Holick MF, Siris ES, Binkley N, Beard MK, Khan A, Katzer JT, Petruschke RA, Chen E, de Papp AE. Prevalence of Vitamin D inadequacy among postmenopausal North American women receiving osteoporosis therapy. J Clin Endocrinol Metab. 2005 Jun;90(6):3215-24. doi: 10.1210/jc.2004-2364. Epub 2005 Mar 29.",research/searches/B1/clinicaltrials/ctgov_b1_designpilot_20260710/page_001.json,15797954,REC-PUBMED-15797954,,,,,,https://pubmed.ncbi.nlm.nih.gov/15797954/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00472823-PMID-16960175,manual_background_reference,BACKGROUND,NCT00472823,REC-CTGOV-NCT00472823,B1|B2,ctgov_b1_designpilot_20260710|ctgov_b2_designpilot_20260710,Vitamin D Supplementation in Older Women,Determination of RDA for Vitamin D in Caucasian and African American Women,COMPLETED,INTERVENTIONAL,NA,273,Osteoporosis|Aging,DIETARY_SUPPLEMENT:Vitamin D3|DIETARY_SUPPLEMENT:Calcium Citrate (Citracal),Creighton University,https://clinicaltrials.gov/study/NCT00472823,"Aloia JF, Talwar SA, Pollack S, Feuerman M, Yeh JK. Optimal vitamin D status and serum parathyroid hormone concentrations in African American women. Am J Clin Nutr. 2006 Sep;84(3):602-9. doi: 10.1093/ajcn/84.3.602.",research/searches/B1/clinicaltrials/ctgov_b1_designpilot_20260710/page_001.json,16960175,REC-PUBMED-16960175,,,,,,https://pubmed.ncbi.nlm.nih.gov/16960175/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00472823-PMID-22431675,high_derived_reference,DERIVED,NCT00472823,REC-CTGOV-NCT00472823,B1|B2,ctgov_b1_designpilot_20260710|ctgov_b2_designpilot_20260710,Vitamin D Supplementation in Older Women,Determination of RDA for Vitamin D in Caucasian and African American Women,COMPLETED,INTERVENTIONAL,NA,273,Osteoporosis|Aging,DIETARY_SUPPLEMENT:Vitamin D3|DIETARY_SUPPLEMENT:Calcium Citrate (Citracal),Creighton University,https://clinicaltrials.gov/study/NCT00472823,"Gallagher JC, Sai A, Templin T 2nd, Smith L. Dose response to vitamin D supplementation in postmenopausal women: a randomized trial. Ann Intern Med. 2012 Mar 20;156(6):425-37. doi: 10.7326/0003-4819-156-6-201203200-00005.",research/searches/B1/clinicaltrials/ctgov_b1_designpilot_20260710/page_001.json,22431675,REC-PUBMED-22431675,Dose response to vitamin D supplementation in postmenopausal women: a randomized trial.,Gallagher JC,2012,Annals of internal medicine,10.7326/0003-4819-156-6-201203200-00005,https://pubmed.ncbi.nlm.nih.gov/22431675/,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_003.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00472823-PMID-23386641,high_derived_reference,DERIVED,NCT00472823,REC-CTGOV-NCT00472823,B1|B2,ctgov_b1_designpilot_20260710|ctgov_b2_designpilot_20260710,Vitamin D Supplementation in Older Women,Determination of RDA for Vitamin D in Caucasian and African American Women,COMPLETED,INTERVENTIONAL,NA,273,Osteoporosis|Aging,DIETARY_SUPPLEMENT:Vitamin D3|DIETARY_SUPPLEMENT:Calcium Citrate (Citracal),Creighton University,https://clinicaltrials.gov/study/NCT00472823,"Gallagher JC, Peacock M, Yalamanchili V, Smith LM. Effects of vitamin D supplementation in older African American women. J Clin Endocrinol Metab. 2013 Mar;98(3):1137-46. doi: 10.1210/jc.2012-3106. Epub 2013 Feb 5.",research/searches/B1/clinicaltrials/ctgov_b1_designpilot_20260710/page_001.json,23386641,REC-PUBMED-23386641,Effects of vitamin D supplementation in older African American women.,Gallagher JC,2013,The Journal of clinical endocrinology and metabolism,10.1210/jc.2012-3106,https://pubmed.ncbi.nlm.nih.gov/23386641/,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_002.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00472823-PMID-24166866,high_derived_reference,DERIVED,NCT00472823,REC-CTGOV-NCT00472823,B1|B2,ctgov_b1_designpilot_20260710|ctgov_b2_designpilot_20260710,Vitamin D Supplementation in Older Women,Determination of RDA for Vitamin D in Caucasian and African American Women,COMPLETED,INTERVENTIONAL,NA,273,Osteoporosis|Aging,DIETARY_SUPPLEMENT:Vitamin D3|DIETARY_SUPPLEMENT:Calcium Citrate (Citracal),Creighton University,https://clinicaltrials.gov/study/NCT00472823,"Gallagher JC, Jindal PS, Smith LM. Vitamin D does not increase calcium absorption in young women: a randomized clinical trial. J Bone Miner Res. 2014;29(5):1081-7. doi: 10.1002/jbmr.2121.",research/searches/B1/clinicaltrials/ctgov_b1_designpilot_20260710/page_001.json,24166866,REC-PUBMED-24166866,,,,,,https://pubmed.ncbi.nlm.nih.gov/24166866/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00472823-PMID-24937025,high_derived_reference,DERIVED,NCT00472823,REC-CTGOV-NCT00472823,B1|B2,ctgov_b1_designpilot_20260710|ctgov_b2_designpilot_20260710,Vitamin D Supplementation in Older Women,Determination of RDA for Vitamin D in Caucasian and African American Women,COMPLETED,INTERVENTIONAL,NA,273,Osteoporosis|Aging,DIETARY_SUPPLEMENT:Vitamin D3|DIETARY_SUPPLEMENT:Calcium Citrate (Citracal),Creighton University,https://clinicaltrials.gov/study/NCT00472823,"Gallagher JC, Smith LM, Yalamanchili V. Incidence of hypercalciuria and hypercalcemia during vitamin D and calcium supplementation in older women. Menopause. 2014 Nov;21(11):1173-80. doi: 10.1097/GME.0000000000000270.",research/searches/B1/clinicaltrials/ctgov_b1_designpilot_20260710/page_001.json,24937025,REC-PUBMED-24937025,Incidence of hypercalciuria and hypercalcemia during vitamin D and calcium supplementation in older women.,Gallagher JC,2014,"Menopause (New York, N.Y.)",10.1097/gme.0000000000000270,https://pubmed.ncbi.nlm.nih.gov/24937025/,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_002.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00472823-PMID-30137647,high_derived_reference,DERIVED,NCT00472823,REC-CTGOV-NCT00472823,B1|B2,ctgov_b1_designpilot_20260710|ctgov_b2_designpilot_20260710,Vitamin D Supplementation in Older Women,Determination of RDA for Vitamin D in Caucasian and African American Women,COMPLETED,INTERVENTIONAL,NA,273,Osteoporosis|Aging,DIETARY_SUPPLEMENT:Vitamin D3|DIETARY_SUPPLEMENT:Calcium Citrate (Citracal),Creighton University,https://clinicaltrials.gov/study/NCT00472823,"Smith LM, Gallagher JC, Kaufmann M, Jones G. Effect of increasing doses of vitamin D on bone mineral density and serum N-terminal telopeptide in elderly women: a randomized controlled trial. J Intern Med. 2018 Dec;284(6):685-693. doi: 10.1111/joim.12825. Epub 2018 Sep 17.",research/searches/B1/clinicaltrials/ctgov_b1_designpilot_20260710/page_001.json,30137647,REC-PUBMED-30137647,,,,,,https://pubmed.ncbi.nlm.nih.gov/30137647/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00472823-PMID-31215092,high_derived_reference,DERIVED,NCT00472823,REC-CTGOV-NCT00472823,B1|B2,ctgov_b1_designpilot_20260710|ctgov_b2_designpilot_20260710,Vitamin D Supplementation in Older Women,Determination of RDA for Vitamin D in Caucasian and African American Women,COMPLETED,INTERVENTIONAL,NA,273,Osteoporosis|Aging,DIETARY_SUPPLEMENT:Vitamin D3|DIETARY_SUPPLEMENT:Calcium Citrate (Citracal),Creighton University,https://clinicaltrials.gov/study/NCT00472823,"Smith LM, Gallagher JC. Effect of vitamin D supplementation on total and free 25 hydroxyvitamin D and parathyroid hormone. An analysis of two randomized controlled trials. J Intern Med. 2019 Dec;286(6):651-659. doi: 10.1111/joim.12950. Epub 2019 Jul 29.",research/searches/B1/clinicaltrials/ctgov_b1_designpilot_20260710/page_001.json,31215092,REC-PUBMED-31215092,,,,,,https://pubmed.ncbi.nlm.nih.gov/31215092/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00472823-PMID-9525348,manual_background_reference,BACKGROUND,NCT00472823,REC-CTGOV-NCT00472823,B1|B2,ctgov_b1_designpilot_20260710|ctgov_b2_designpilot_20260710,Vitamin D Supplementation in Older Women,Determination of RDA for Vitamin D in Caucasian and African American Women,COMPLETED,INTERVENTIONAL,NA,273,Osteoporosis|Aging,DIETARY_SUPPLEMENT:Vitamin D3|DIETARY_SUPPLEMENT:Calcium Citrate (Citracal),Creighton University,https://clinicaltrials.gov/study/NCT00472823,"Gallagher JC, Kinyamu HK, Fowler SE, Dawson-Hughes B, Dalsky GP, Sherman SS. Calciotropic hormones and bone markers in the elderly. J Bone Miner Res. 1998 Mar;13(3):475-82. doi: 10.1359/jbmr.1998.13.3.475.",research/searches/B1/clinicaltrials/ctgov_b1_designpilot_20260710/page_001.json,9525348,REC-PUBMED-9525348,,,,,,https://pubmed.ncbi.nlm.nih.gov/9525348/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00552084-PMID-25465932,high_derived_reference,DERIVED,NCT00552084,REC-CTGOV-NCT00552084,A2,ctgov_a2_designpilot_20260710,Evaluating the Effectiveness of Fish Oil Supplements at Reducing the Recurrence of Atrial Fibrillation,Fish Oil for Atrial Fibrillation - Effect and Mechanisms,COMPLETED,INTERVENTIONAL,PHASE4,190,Atrial Fibrillation,DRUG:Fish oil|DRUG:Placebo,Vanderbilt University,https://clinicaltrials.gov/study/NCT00552084,"Vanderbilt C, Free M, Li J, Gebretsadik T, Bian A, Shintani A, McBride BF, Solus J, Milne G, Crossley GH, Thompson D, Vidaillet H, Okafor H, Darbar D, Murray KT, Stein CM. Effect of omega-three polyunsaturated fatty acids on inflammation, oxidative stress, and recurrence of atrial fibrillation. Am J Cardiol. 2015 Jan 15;115(2):196-201. doi: 10.1016/j.amjcard.2014.10.022. Epub 2014 Oct 29.",research/searches/A2/clinicaltrials/ctgov_a2_designpilot_20260710/page_001.json,25465932,REC-PUBMED-25465932,,,,,,https://pubmed.ncbi.nlm.nih.gov/25465932/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00581828-PMID-18302509,manual_background_reference,BACKGROUND,NCT00581828,REC-CTGOV-NCT00581828,B2,ctgov_b2_designpilot_20260710,Does Treatment of Hypovitaminosis D Increase Calcium Absorption?,Does Treatment of Hypovitaminosis D Increase Calcium Absorption?,COMPLETED,INTERVENTIONAL,PHASE4,19,Osteoporosis|Osteopenia|Vitamin D Deficiency|Hypoparathyroidism|Hypercalciuria|Hypercalcemia,DRUG:Vitamin D,"University of Wisconsin, Madison",https://clinicaltrials.gov/study/NCT00581828,"Hansen KE, Jones AN, Lindstrom MJ, Davis LA, Engelke JA, Shafer MM. Vitamin D insufficiency: disease or no disease? J Bone Miner Res. 2008 Jul;23(7):1052-60. doi: 10.1359/jbmr.080230.",research/searches/B2/clinicaltrials/ctgov_b2_designpilot_20260710/page_001.json,18302509,REC-PUBMED-18302509,Vitamin D insufficiency: disease or no disease?,Hansen KE,2008,Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research,10.1359/jbmr.080230,https://pubmed.ncbi.nlm.nih.gov/18302509/,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_013.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00597220-PMID-19249410,high_derived_reference,DERIVED,NCT00597220,REC-CTGOV-NCT00597220,A2,ctgov_a2_designpilot_20260710,Randomized Trial to Assess Efficacy of PUFA for the Maintenance of Sinus Rhythm in Persistent Atrial Fibrillation,"Randomized, Prospective, Placebo-controlled, Multi-center Study to Test the Efficacy of n-3 PUFA for the Maintenance of Normal Sinus Rhythm in Patients With Persistent Atrial Fibrillation",UNKNOWN,INTERVENTIONAL,PHASE3,1600,Atrial Fibrillation,DIETARY_SUPPLEMENT:Omega 3 (n-3 PUFA)|DRUG:Placebo,Fundacion GESICA,https://clinicaltrials.gov/study/NCT00597220,"Macchia A, Varini S, Grancelli H, Nul D, Laffaye N, Ferrante D, Tognoni G, Doval HC; FORomegaARD investigators. The rationale and design of the FORomegaARD Trial: A randomized, double-blind, placebo-controlled, independent study to test the efficacy of n-3 PUFA for the maintenance of normal sinus rhythm in patients with previous atrial fibrillation. Am Heart J. 2009 Mar;157(3):423-7. doi: 10.1016/j.ahj.2008.10.027. Epub 2009 Jan 8.",research/searches/A2/clinicaltrials/ctgov_a2_designpilot_20260710/page_001.json,19249410,REC-PUBMED-19249410,,,,,,https://pubmed.ncbi.nlm.nih.gov/19249410/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00597220-PMID-23265344,high_derived_reference,DERIVED,NCT00597220,REC-CTGOV-NCT00597220,A2,ctgov_a2_designpilot_20260710,Randomized Trial to Assess Efficacy of PUFA for the Maintenance of Sinus Rhythm in Persistent Atrial Fibrillation,"Randomized, Prospective, Placebo-controlled, Multi-center Study to Test the Efficacy of n-3 PUFA for the Maintenance of Normal Sinus Rhythm in Patients With Persistent Atrial Fibrillation",UNKNOWN,INTERVENTIONAL,PHASE3,1600,Atrial Fibrillation,DIETARY_SUPPLEMENT:Omega 3 (n-3 PUFA)|DRUG:Placebo,Fundacion GESICA,https://clinicaltrials.gov/study/NCT00597220,"Macchia A, Grancelli H, Varini S, Nul D, Laffaye N, Mariani J, Ferrante D, Badra R, Figal J, Ramos S, Tognoni G, Doval HC; GESICA Investigators. Omega-3 fatty acids for the prevention of recurrent symptomatic atrial fibrillation: results of the FORWARD (Randomized Trial to Assess Efficacy of PUFA for the Maintenance of Sinus Rhythm in Persistent Atrial Fibrillation) trial. J Am Coll Cardiol. 2013 Jan 29;61(4):463-468. doi: 10.1016/j.jacc.2012.11.021. Epub 2012 Dec 19.",research/searches/A2/clinicaltrials/ctgov_a2_designpilot_20260710/page_001.json,23265344,REC-PUBMED-23265344,,,,,,https://pubmed.ncbi.nlm.nih.gov/23265344/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00800137-PMID-23659733,critical_result_reference,RESULT,NCT00800137,REC-CTGOV-NCT00800137,A1,ctgov_a1_designpilot_20260710,Bridge or Continue Coumadin for Device Surgery Randomized Controlled Trial,Bridge or Continue Coumadin for Device Surgery Randomized Controlled Trial (BRUISE CONTROL),TERMINATED,INTERVENTIONAL,PHASE4,984,Hematoma,DRUG:low molecular weight heparin or unfractionated heparin|DRUG:Warfarin or coumadin,Ottawa Heart Institute Research Corporation,https://clinicaltrials.gov/study/NCT00800137,"Birnie DH, Healey JS, Wells GA, Verma A, Tang AS, Krahn AD, Simpson CS, Ayala-Paredes F, Coutu B, Leiria TL, Essebag V; BRUISE CONTROL Investigators. Pacemaker or defibrillator surgery without interruption of anticoagulation. N Engl J Med. 2013 May 30;368(22):2084-93. doi: 10.1056/NEJMoa1302946. Epub 2013 May 9.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,23659733,REC-PUBMED-23659733,,,,,,https://pubmed.ncbi.nlm.nih.gov/23659733/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00800137-PMID-26988951,high_derived_reference,DERIVED,NCT00800137,REC-CTGOV-NCT00800137,A1,ctgov_a1_designpilot_20260710,Bridge or Continue Coumadin for Device Surgery Randomized Controlled Trial,Bridge or Continue Coumadin for Device Surgery Randomized Controlled Trial (BRUISE CONTROL),TERMINATED,INTERVENTIONAL,PHASE4,984,Hematoma,DRUG:low molecular weight heparin or unfractionated heparin|DRUG:Warfarin or coumadin,Ottawa Heart Institute Research Corporation,https://clinicaltrials.gov/study/NCT00800137,"Essebag V, Verma A, Healey JS, Krahn AD, Kalfon E, Coutu B, Ayala-Paredes F, Tang AS, Sapp J, Sturmer M, Keren A, Wells GA, Birnie DH; BRUISE CONTROL Investigators. Clinically Significant Pocket Hematoma Increases Long-Term Risk of Device Infection: BRUISE CONTROL INFECTION Study. J Am Coll Cardiol. 2016 Mar 22;67(11):1300-8. doi: 10.1016/j.jacc.2016.01.009.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,26988951,REC-PUBMED-26988951,,,,,,https://pubmed.ncbi.nlm.nih.gov/26988951/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00800137-PMID-31056413,high_derived_reference,DERIVED,NCT00800137,REC-CTGOV-NCT00800137,A1,ctgov_a1_designpilot_20260710,Bridge or Continue Coumadin for Device Surgery Randomized Controlled Trial,Bridge or Continue Coumadin for Device Surgery Randomized Controlled Trial (BRUISE CONTROL),TERMINATED,INTERVENTIONAL,PHASE4,984,Hematoma,DRUG:low molecular weight heparin or unfractionated heparin|DRUG:Warfarin or coumadin,Ottawa Heart Institute Research Corporation,https://clinicaltrials.gov/study/NCT00800137,"Essebag V, AlTurki A, Proietti R, Healey JS, Wells GA, Verma A, Krahn AD, Simpson CS, Ayala-Paredes F, Coutu B, Leather R, Ahmad K, Toal S, Sapp J, Sturmer M, Kavanagh K, Crystal E, Leiria TLL, Seifer C, Rinne C, Birnie D; BRUISE CONTROL Investigators. Concomitant anti-platelet therapy in warfarin-treated patients undergoing cardiac rhythm device implantation: A secondary analysis of the BRUISE CONTROL trial. Int J Cardiol. 2019 Aug 1;288:87-93. doi: 10.1016/j.ijcard.2019.04.066. Epub 2019 Apr 26.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,31056413,REC-PUBMED-31056413,,,,,,https://pubmed.ncbi.nlm.nih.gov/31056413/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00800137-PMID-31610718,high_derived_reference,DERIVED,NCT00800137,REC-CTGOV-NCT00800137,A1,ctgov_a1_designpilot_20260710,Bridge or Continue Coumadin for Device Surgery Randomized Controlled Trial,Bridge or Continue Coumadin for Device Surgery Randomized Controlled Trial (BRUISE CONTROL),TERMINATED,INTERVENTIONAL,PHASE4,984,Hematoma,DRUG:low molecular weight heparin or unfractionated heparin|DRUG:Warfarin or coumadin,Ottawa Heart Institute Research Corporation,https://clinicaltrials.gov/study/NCT00800137,"Essebag V, Healey JS, Joza J, Nery PB, Kalfon E, Leiria TLL, Verma A, Ayala-Paredes F, Coutu B, Sumner GL, Becker G, Philippon F, Eikelboom J, Sandhu RK, Sapp J, Leather R, Yung D, Thibault B, Simpson CS, Ahmad K, Toal S, Sturmer M, Kavanagh K, Crystal E, Wells GA, Krahn AD, Birnie DH. Effect of Direct Oral Anticoagulants, Warfarin, and Antiplatelet Agents on Risk of Device Pocket Hematoma: Combined Analysis of BRUISE CONTROL 1 and 2. Circ Arrhythm Electrophysiol. 2019 Oct;12(10):e007545. doi: 10.1161/CIRCEP.119.007545. Epub 2019 Oct 15.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,31610718,REC-PUBMED-31610718,,,,,,https://pubmed.ncbi.nlm.nih.gov/31610718/,,false,context_only_no_linkage_decision
LINK-CTGOV-NCT00868712-PMID-19847375,critical_result_reference,RESULT,NCT00868712,REC-CTGOV-NCT00868712,A1,ctgov_a1_designpilot_20260710,Warfarin and Coronary Calcification Project,Warfarin and Coronary Calcification Project,COMPLETED,OBSERVATIONAL,,70,Coronary Calcification,,Walter Reed Army Medical Center,https://clinicaltrials.gov/study/NCT00868712,"Villines TC, O'Malley PG, Feuerstein IM, Thomas S, Taylor AJ. Does prolonged warfarin exposure potentiate coronary calcification in humans? Results of the warfarin and coronary calcification study. Calcif Tissue Int. 2009 Dec;85(6):494-500. doi: 10.1007/s00223-009-9300-4. Epub 2009 Oct 22.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,19847375,REC-PUBMED-19847375,Does prolonged warfarin exposure potentiate coronary calcification in humans? Results of the warfarin and coronary calcification study.,Villines TC,2009,Calcified tissue international,10.1007/s00223-009-9300-4,https://pubmed.ncbi.nlm.nih.gov/19847375/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00905229-PMID-14609783,manual_background_reference,BACKGROUND,NCT00905229,REC-CTGOV-NCT00905229,A1,ctgov_a1_designpilot_20260710,Comparing Different Routes and Doses of Phytonadione (Vitamin K) for Reversing Warfarin Treated Patients With Hip Fracture Before Surgery,,WITHDRAWN,INTERVENTIONAL,NA,0,Bleeding|Complications,DRUG:Phytonadione|DRUG:Phytonadione,"HaEmek Medical Center, Israel",https://clinicaltrials.gov/study/NCT00905229,"Lubetsky A, Yonath H, Olchovsky D, Loebstein R, Halkin H, Ezra D. Comparison of oral vs intravenous phytonadione (vitamin K1) in patients with excessive anticoagulation: a prospective randomized controlled study. Arch Intern Med. 2003 Nov 10;163(20):2469-73. doi: 10.1001/archinte.163.20.2469.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,14609783,REC-PUBMED-14609783,Comparison of oral vs intravenous phytonadione (vitamin K1) in patients with excessive anticoagulation: a prospective randomized controlled study.,Lubetsky A,2003,Archives of internal medicine,10.1001/archinte.163.20.2469,https://pubmed.ncbi.nlm.nih.gov/14609783/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_011.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00905229-PMID-16214475,manual_background_reference,BACKGROUND,NCT00905229,REC-CTGOV-NCT00905229,A1,ctgov_a1_designpilot_20260710,Comparing Different Routes and Doses of Phytonadione (Vitamin K) for Reversing Warfarin Treated Patients With Hip Fracture Before Surgery,,WITHDRAWN,INTERVENTIONAL,NA,0,Bleeding|Complications,DRUG:Phytonadione|DRUG:Phytonadione,"HaEmek Medical Center, Israel",https://clinicaltrials.gov/study/NCT00905229,"Al-Rashid M, Parker MJ. Anticoagulation management in hip fracture patients on warfarin. Injury. 2005 Nov;36(11):1311-5. doi: 10.1016/j.injury.2005.05.004.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,16214475,REC-PUBMED-16214475,Anticoagulation management in hip fracture patients on warfarin.,Al-Rashid M,2005,Injury,10.1016/j.injury.2005.05.004,https://pubmed.ncbi.nlm.nih.gov/16214475/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_010.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00905229-PMID-18574265,manual_background_reference,BACKGROUND,NCT00905229,REC-CTGOV-NCT00905229,A1,ctgov_a1_designpilot_20260710,Comparing Different Routes and Doses of Phytonadione (Vitamin K) for Reversing Warfarin Treated Patients With Hip Fracture Before Surgery,,WITHDRAWN,INTERVENTIONAL,NA,0,Bleeding|Complications,DRUG:Phytonadione|DRUG:Phytonadione,"HaEmek Medical Center, Israel",https://clinicaltrials.gov/study/NCT00905229,"Ansell J, Hirsh J, Hylek E, Jacobson A, Crowther M, Palareti G. Pharmacology and management of the vitamin K antagonists: American College of Chest Physicians Evidence-Based Clinical Practice Guidelines (8th Edition). Chest. 2008 Jun;133(6 Suppl):160S-198S. doi: 10.1378/chest.08-0670.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,18574265,REC-PUBMED-18574265,Pharmacology and management of the vitamin K antagonists: American College of Chest Physicians Evidence-Based Clinical Practice Guidelines (8th Edition).,Ansell J,2008,Chest,10.1378/chest.08-0670,https://pubmed.ncbi.nlm.nih.gov/18574265/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_007.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00928915-PMID-21557816,manual_background_reference,BACKGROUND,NCT00928915,REC-CTGOV-NCT00928915,A1,ctgov_a1_designpilot_20260710,International Normalized Ratio (INR) Normalization in Coumadin Associated Intracerebral Haemorrhage,"Multicenter, Prospective Randomized Trial on the Use of Prothrombin Complex and Fresh Frozen Plasma in Patients With Intracerebral Hemorrhage Related to Vitamin K Antagonists",COMPLETED,INTERVENTIONAL,PHASE4,54,Intracranial Hemorrhages,DRUG:Prothrombin complex concentrate (PCC); fresh frozen plasma (FFP),Heidelberg University,https://clinicaltrials.gov/study/NCT00928915,"Steiner T, Freiberger A, Griebe M, Husing J, Ivandic B, Kollmar R, Pfefferkorn T, Wartenberg KE, Weimar C, Hennerici M, Poli S. International normalised ratio normalisation in patients with coumarin-related intracranial haemorrhages--the INCH trial: a randomised controlled multicentre trial to compare safety and preliminary efficacy of fresh frozen plasma and prothrombin complex--study design and protocol. Int J Stroke. 2011 Jun;6(3):271-7. doi: 10.1111/j.1747-4949.2010.00560.x. Epub 2011 Jan 10.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,21557816,REC-PUBMED-21557816,International normalised ratio normalisation in patients with coumarin-related intracranial haemorrhages--the INCH trial: a randomised controlled multicentre trial to compare safety and preliminary efficacy of fresh frozen plasma and prothrombin complex--study design and protocol.,Steiner T,2011,International journal of stroke : official journal of the International Stroke Society,10.1111/j.1747-4949.2010.00560.x,https://pubmed.ncbi.nlm.nih.gov/21557816/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_039.xml,true,context_only_no_linkage_decision
LINK-CTGOV-NCT00928915-PMID-27302126,critical_result_reference,RESULT,NCT00928915,REC-CTGOV-NCT00928915,A1,ctgov_a1_designpilot_20260710,International Normalized Ratio (INR) Normalization in Coumadin Associated Intracerebral Haemorrhage,"Multicenter, Prospective Randomized Trial on the Use of Prothrombin Complex and Fresh Frozen Plasma in Patients With Intracerebral Hemorrhage Related to Vitamin K Antagonists",COMPLETED,INTERVENTIONAL,PHASE4,54,Intracranial Hemorrhages,DRUG:Prothrombin complex concentrate (PCC); fresh frozen plasma (FFP),Heidelberg University,https://clinicaltrials.gov/study/NCT00928915,"Steiner T, Poli S, Griebe M, Husing J, Hajda J, Freiberger A, Bendszus M, Bosel J, Christensen H, Dohmen C, Hennerici M, Kollmer J, Stetefeld H, Wartenberg KE, Weimar C, Hacke W, Veltkamp R. Fresh frozen plasma versus prothrombin complex concentrate in patients with intracranial haemorrhage related to vitamin K antagonists (INCH): a randomised trial. Lancet Neurol. 2016 May;15(6):566-73. doi: 10.1016/S1474-4422(16)00110-1. Epub 2016 Apr 11.",research/searches/A1/clinicaltrials/ctgov_a1_designpilot_20260710/page_001.json,27302126,REC-PUBMED-27302126,Fresh frozen plasma versus prothrombin complex concentrate in patients with intracranial haemorrhage related to vitamin K antagonists (INCH): a randomised trial.,Steiner T,2016,The Lancet. Neurology,10.1016/s1474-4422(16)00110-1,https://pubmed.ncbi.nlm.nih.gov/27302126/,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_026.xml,true,context_only_no_linkage_decision
