candidate_id,decision,canonical_record_id,duplicate_cluster_id,duplicate_reason,verified_by,verified_at,status
DUPC-000183,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000184,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000185,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000186,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000187,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000188,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000189,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000190,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000191,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000192,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000193,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000194,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000195,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000196,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000197,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000198,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000199,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000200,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000201,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000202,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000203,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000204,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000205,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000206,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000207,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000208,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000209,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000210,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000211,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000212,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000213,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000214,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000215,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000216,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000217,duplicate,REC-PUBMED-24785213,DCL-0005,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000218,duplicate,REC-PUBMED-24897382,DCL-0006,"same normalized title, year, journal, and first author",portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000219,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000220,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000221,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000222,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000223,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000224,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000225,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000226,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000227,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000228,duplicate,REC-PUBMED-25366713,DCL-0007,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000229,duplicate,REC-PUBMED-25405246,DCL-0008,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000230,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000231,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000232,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000233,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000234,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000235,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000236,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000237,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000238,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000239,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000240,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000241,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000242,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000243,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000244,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000245,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000246,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000247,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000248,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000249,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000250,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000251,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000252,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000253,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000254,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000255,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000256,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000257,duplicate,REC-PUBMED-28264900,DCL-0009,"same normalized title, year, journal, and first author",portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000258,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000259,duplicate,REC-PUBMED-28508916,DCL-0010,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000260,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000261,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000262,duplicate,REC-PUBMED-28816341,DCL-0011,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000263,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000264,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000265,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000266,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000267,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000268,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000269,duplicate,REC-PUBMED-29466222,DCL-0012,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000270,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000271,duplicate,REC-PUBMED-29577340,DCL-0013,"same normalized title, year, journal, and first author",portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000272,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000273,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000274,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000275,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000276,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000277,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000278,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000279,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000280,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000281,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000282,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000283,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000284,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000285,duplicate,REC-PUBMED-31160872,DCL-0014,"same normalized title, year, journal, and first author",portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000286,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000287,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000288,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000289,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000290,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000291,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000292,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000293,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000294,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000295,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000296,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000297,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000298,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000299,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000300,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000301,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000302,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000303,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000304,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000305,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000306,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000307,duplicate,REC-PUBMED-33858727,DCL-0015,"same normalized title, year, journal, and first author",portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000308,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000309,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000310,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000311,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000312,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000313,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000314,duplicate,REC-PUBMED-35196441,DCL-0016,same DOI,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000315,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000316,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000317,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000318,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000319,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000320,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000321,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000322,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000323,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000324,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000325,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000326,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000327,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000328,duplicate,REC-PUBMED-5419298,DCL-0017,"same normalized title, year, journal, and first author",portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000329,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000330,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000331,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000332,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000333,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000334,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000335,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000336,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000337,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000338,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000339,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000340,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000341,not_duplicate,,,same title but bibliographic identity differs; preserve until human study linkage,portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
DUPC-000342,duplicate,REC-PUBMED-9406294,DCL-0018,"same normalized title, year, journal, and first author",portal_reviewer_identity_not_captured,2026-07-13,complete_candidate_requires_validation
