candidate_id,candidate_reasons,review_priority,record_id_a,pmid_a,doi_a,title_a,first_author_a,year_a,journal_a,raw_file_a,record_id_b,pmid_b,doi_b,title_b,first_author_b,year_b,journal_b,raw_file_b,same_doi,same_normalized_title,same_first_author,same_year,status
DUPC-000088,exact_normalized_title,manual_title_collision_review,REC-PUBMED-16357816,16357816,10.1016/s0003-4266(05)82114-6,[Hypercalciuria].,Périmenis P,2005,Annales d'endocrinologie,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_003.xml,REC-PUBMED-6896602,6896602,10.1001/archpedi.1982.03970440011002,Hypercalciuria.,Baran DT,1982,American journal of diseases of children (1960),research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_022.xml,false,true,false,false,context_only_no_decision
DUPC-000089,exact_normalized_title,manual_title_collision_review,REC-PUBMED-16392720,16392720,10.3949/ccjm.72.12.1075,Hypercalcemia.,Delaney MF,2005,Cleveland Clinic journal of medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,REC-PUBMED-187718,187718,,Hypercalcemia.,Pinkerton R,1976,The Journal of family practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,false,true,false,false,context_only_no_decision
DUPC-000090,exact_normalized_title,manual_title_collision_review,REC-PUBMED-16392720,16392720,10.3949/ccjm.72.12.1075,Hypercalcemia.,Delaney MF,2005,Cleveland Clinic journal of medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,REC-PUBMED-25158579,25158579,,[Hypercalcemia].,Matikainen N,2014,Duodecim; laaketieteellinen aikakauskirja,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_009.xml,false,true,false,false,context_only_no_decision
DUPC-000091,exact_normalized_title,manual_title_collision_review,REC-PUBMED-16392720,16392720,10.3949/ccjm.72.12.1075,Hypercalcemia.,Delaney MF,2005,Cleveland Clinic journal of medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,REC-PUBMED-2648666,2648666,10.1016/s0195-5616(89)50030-5,Hypercalcemia.,Chew DJ,1989,The Veterinary clinics of North America. Small animal practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_020.xml,false,true,false,false,context_only_no_decision
DUPC-000092,exact_normalized_title,manual_title_collision_review,REC-PUBMED-16392720,16392720,10.3949/ccjm.72.12.1075,Hypercalcemia.,Delaney MF,2005,Cleveland Clinic journal of medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,REC-PUBMED-6385452,6385452,10.1016/s0195-5616(84)50088-6,Hypercalcemia.,Meuten DJ,1984,The Veterinary clinics of North America. Small animal practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_022.xml,false,true,false,false,context_only_no_decision
DUPC-000093,exact_normalized_title,manual_title_collision_review,REC-PUBMED-16392720,16392720,10.3949/ccjm.72.12.1075,Hypercalcemia.,Delaney MF,2005,Cleveland Clinic journal of medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_014.xml,REC-PUBMED-8029686,8029686,,[Hypercalcemia].,Schmid C,1994,Schweizerische medizinische Wochenschrift,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_018.xml,false,true,false,false,context_only_no_decision
DUPC-000094,exact_normalized_title,manual_title_collision_review,REC-PUBMED-16395485,16395485,,[Diagnosis and treatment of venous thrombosis].,Hach-Wunderle V,2005,Hamostaseologie,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_009.xml,REC-PUBMED-19132168,19132168,,[Diagnosis and treatment of venous thrombosis].,Hach-Wunderle V,2008,Hamostaseologie,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_007.xml,false,true,true,false,context_only_no_decision
DUPC-000095,exact_normalized_title,manual_title_collision_review,REC-PUBMED-16437432,16437432,10.1002/14651858.cd001367.pub2,Duration of treatment with vitamin K antagonists in symptomatic venous thromboembolism.,Hutten BA,2006,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_009.xml,REC-PUBMED-25092359,25092359,10.1002/14651858.cd001367.pub3,Duration of treatment with vitamin K antagonists in symptomatic venous thromboembolism.,Middeldorp S,2014,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_032.xml,false,true,false,false,context_only_no_decision
DUPC-000096,exact_normalized_title,manual_title_collision_review,REC-PUBMED-16517985,16517985,,Stroke prevention in atrial fibrillation.,Verheugt FW,2006,The Netherlands journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_009.xml,REC-PUBMED-24049843,24049843,,Stroke Prevention in Atrial Fibrillation,,2013,Stroke Prevention in Atrial Fibrillation,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_035.xml,false,true,false,false,context_only_no_decision
DUPC-000097,exact_normalized_title,manual_title_collision_review,REC-PUBMED-16517985,16517985,,Stroke prevention in atrial fibrillation.,Verheugt FW,2006,The Netherlands journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_009.xml,REC-PUBMED-27560276,27560276,10.1016/s0140-6736(16)31257-0,Stroke prevention in atrial fibrillation.,Freedman B,2016,"Lancet (London, England)",research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_025.xml,false,true,false,false,context_only_no_decision
DUPC-000098,exact_normalized_title,manual_title_collision_review,REC-PUBMED-16517985,16517985,,Stroke prevention in atrial fibrillation.,Verheugt FW,2006,The Netherlands journal of medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_009.xml,REC-PUBMED-34619337,34619337,10.1016/j.tcm.2021.10.001,Stroke prevention in atrial fibrillation.,Lip GYH,2022,Trends in cardiovascular medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_055.xml,false,true,false,false,context_only_no_decision
DUPC-000099,exact_normalized_title,manual_title_collision_review,REC-PUBMED-16723622,16723622,10.1056/nejmc060763,Calcium plus vitamin D and the risk of fractures.,Terris S,2006,The New England journal of medicine,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_003.xml,REC-PUBMED-16729367,16729367,,Calcium plus vitamin D and the risk of fractures.,Dawson-Hughes B,2006,The New England journal of medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_013.xml,false,true,false,true,context_only_no_decision
DUPC-000100,exact_normalized_title,manual_title_collision_review,REC-PUBMED-16775455,16775455,10.1097/01.mnh.0000232881.35469.a9,Genetic hypercalciuric stone-forming rats.,Bushinsky DA,2006,Current opinion in nephrology and hypertension,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_003.xml,REC-PUBMED-8890400,8890400,,Genetic hypercalciuric stone forming rats.,Bushinsky DA,1996,Seminars in nephrology,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_018.xml,false,true,true,false,context_only_no_decision
DUPC-000101,exact_normalized_title,manual_title_collision_review,REC-PUBMED-16817375,16817375,,[Iatrogenic hypercalcemia].,Akatsu T,2006,Nihon rinsho. Japanese journal of clinical medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_013.xml,REC-PUBMED-4790543,4790543,,[Iatrogenic hypercalcemia].,Mihalca E,1973,Pediatria,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,false,true,false,false,context_only_no_decision
DUPC-000102,exact_normalized_title,manual_title_collision_review,REC-PUBMED-16817375,16817375,,[Iatrogenic hypercalcemia].,Akatsu T,2006,Nihon rinsho. Japanese journal of clinical medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_013.xml,REC-PUBMED-5595322,5595322,,[Iatrogenic hypercalcemia].,Fournier A,1967,Journal des sciences medicales de Lille,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,false,true,false,false,context_only_no_decision
DUPC-000103,exact_normalized_title,high_title_author_year,REC-PUBMED-17226226,17226226,10.1055/s-2006-960232,Old and new natural products as the source of modern antithrombotic drugs.,Beretz A,1991,Planta medica,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_005.xml,REC-PUBMED-1956960,1956960,,Old and new natural products as the source of modern antithrombotic drugs.,Beretz A,1991,Planta medica,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_005.xml,false,true,true,true,context_only_no_decision
DUPC-000104,exact_normalized_title,manual_title_collision_review,REC-PUBMED-17319097,17319097,10.2147/vhrm.1.1.41.58936,New anticoagulants for the prevention and treatment of venous thromboembolism.,McRae SJ,2005,Vascular health and risk management,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_009.xml,REC-PUBMED-28365976,28365976,10.4062/biomolther.2016.271,New Anticoagulants for the Prevention and Treatment of Venous Thromboembolism.,Kim JH,2017,Biomolecules & therapeutics,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_023.xml,false,true,false,false,context_only_no_decision
DUPC-000105,exact_normalized_title,manual_title_collision_review,REC-PUBMED-17506300,17506300,10.2169/naika.96.656,[Differential diagnosis of hypercalcemia].,Takeuchi Y,2007,Nihon Naika Gakkai zasshi. The Journal of the Japanese Society of Internal Medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_013.xml,REC-PUBMED-1763670,1763670,10.1002/jbmr.5650061413,Differential diagnosis of hypercalcemia.,Lafferty FW,1991,Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_019.xml,false,true,false,false,context_only_no_decision
DUPC-000106,exact_normalized_title,manual_title_collision_review,REC-PUBMED-17588105,17588105,10.5144/0256-4947.1991.289,Hypercalcemia in active pulmonary tuberculosis.,Al-Majed SA,1991,Annals of Saudi medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_019.xml,REC-PUBMED-3576268,3576268,10.1097/00007611-198705000-00007,Hypercalcemia in active pulmonary tuberculosis.,Sullivan JN,1987,Southern medical journal,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_021.xml,false,true,false,false,context_only_no_decision
DUPC-000107,exact_normalized_title,manual_title_collision_review,REC-PUBMED-17588105,17588105,10.5144/0256-4947.1991.289,Hypercalcemia in active pulmonary tuberculosis.,Al-Majed SA,1991,Annals of Saudi medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_019.xml,REC-PUBMED-426400,426400,10.7326/0003-4819-90-3-324,Hypercalcemia in active pulmonary tuberculosis.,Abbasi AA,1979,Annals of internal medicine,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_023.xml,false,true,false,false,context_only_no_decision
DUPC-000108,exact_normalized_title,manual_title_collision_review,REC-PUBMED-17711963,17711963,10.1136/emj.2007.049643,Cardiac tamponade secondary to haemopericardium in a patient on warfarin.,Hong YC,2007,Emergency medicine journal : EMJ,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_008.xml,REC-PUBMED-22485118,22485118,10.1136/bcr.01.2010.2606,Cardiac tamponade secondary to haemopericardium in a patient on warfarin.,Al-Jundi W,2010,BMJ case reports,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_041.xml,false,true,false,false,context_only_no_decision
DUPC-000109,exact_normalized_title,manual_title_collision_review,REC-PUBMED-17982511,17982511,,Gateways to clinical trials.,Bayes M,2007,Methods and findings in experimental and clinical pharmacology,research/searches/B3/pubmed/pubmed_b3_designpilot_20260710/efetch_002.xml,REC-PUBMED-18389098,18389098,,Gateways to clinical trials.,Bayés M,2008,Methods and findings in experimental and clinical pharmacology,research/searches/A2/pubmed/pubmed_a2_designpilot_20260710/efetch_003.xml,false,true,false,false,context_only_no_decision
DUPC-000110,exact_normalized_title,manual_title_collision_review,REC-PUBMED-17982511,17982511,,Gateways to clinical trials.,Bayes M,2007,Methods and findings in experimental and clinical pharmacology,research/searches/B3/pubmed/pubmed_b3_designpilot_20260710/efetch_002.xml,REC-PUBMED-18806898,18806898,,Gateways to clinical trials.,Tomillero A,2008,Methods and findings in experimental and clinical pharmacology,research/searches/A2/pubmed/pubmed_a2_designpilot_20260710/efetch_003.xml,false,true,false,false,context_only_no_decision
DUPC-000111,exact_normalized_title,manual_title_collision_review,REC-PUBMED-17982511,17982511,,Gateways to clinical trials.,Bayes M,2007,Methods and findings in experimental and clinical pharmacology,research/searches/B3/pubmed/pubmed_b3_designpilot_20260710/efetch_002.xml,REC-PUBMED-20664824,20664824,10.1358/mf.2010.32.5.1520420,Gateways to clinical trials.,Tomillero A,2010,Methods and findings in experimental and clinical pharmacology,research/searches/A2/pubmed/pubmed_a2_designpilot_20260710/efetch_003.xml,false,true,false,false,context_only_no_decision
DUPC-000112,exact_normalized_title,manual_title_collision_review,REC-PUBMED-1800003,1800003,10.1159/000420167,"The noncalcemic analogue of vitamin D, 22-oxacalcitriol, suppresses parathyroid hormone synthesis and secretion.",Nishii Y,1991,Contributions to nephrology,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_020.xml,REC-PUBMED-2760211,2760211,10.1172/jci114229,"The noncalcemic analogue of vitamin D, 22-oxacalcitriol, suppresses parathyroid hormone synthesis and secretion.",Brown AJ,1989,The Journal of clinical investigation,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_020.xml,false,true,false,false,context_only_no_decision
DUPC-000113,exact_normalized_title,manual_title_collision_review,REC-PUBMED-18046581,18046581,10.1007/s00467-007-0671-3,Chronic kidney disease mineral and bone disorder in children.,Wesseling K,2008,"Pediatric nephrology (Berlin, Germany)",research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_013.xml,REC-PUBMED-23465503,23465503,10.1016/j.semnephrol.2012.12.017,Chronic kidney disease: mineral and bone disorder in children.,Wesseling-Perry K,2013,Seminars in nephrology,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_010.xml,false,true,false,false,context_only_no_decision
DUPC-000114,exact_normalized_title,manual_title_collision_review,REC-PUBMED-18096568,18096568,10.1093/eurheartj/ehm575,New oral anticoagulants in atrial fibrillation.,Turpie AG,2008,European heart journal,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_008.xml,REC-PUBMED-21286676,21286676,10.1007/s00115-010-3114-5,[New oral anticoagulants in atrial fibrillation].,Veltkamp R,2011,Der Nervenarzt,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_040.xml,false,true,false,false,context_only_no_decision
DUPC-000115,exact_normalized_title,manual_title_collision_review,REC-PUBMED-18273573,18273573,10.1007/s00059-008-3090-8,[Anticoagulation in atrial fibrillation].,Binggeli C,2008,Herz,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_008.xml,REC-PUBMED-18836647,18836647,,[Anticoagulation in atrial fibrillation].,Schwarz M,2008,Hamostaseologie,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_007.xml,false,true,false,true,context_only_no_decision
DUPC-000116,exact_normalized_title,manual_title_collision_review,REC-PUBMED-18273573,18273573,10.1007/s00059-008-3090-8,[Anticoagulation in atrial fibrillation].,Binggeli C,2008,Herz,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_008.xml,REC-PUBMED-24733535,24733535,10.1136/bmj.g2116,Anticoagulation in atrial fibrillation.,Steinberg BA,2014,BMJ (Clinical research ed.),research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,false,true,false,false,context_only_no_decision
DUPC-000117,exact_normalized_title,manual_title_collision_review,REC-PUBMED-18296593,18296593,10.1161/atvbaha.108.162677,New anticoagulants for treatment of venous thromboembolism.,Gross PL,2008,"Arteriosclerosis, thrombosis, and vascular biology",research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_008.xml,REC-PUBMED-23095463,23095463,10.1016/j.ejim.2012.10.001,New anticoagulants for treatment of venous thromboembolism.,Franchini M,2012,European journal of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_037.xml,false,true,false,false,context_only_no_decision
DUPC-000118,exact_normalized_title,manual_title_collision_review,REC-PUBMED-18389098,18389098,,Gateways to clinical trials.,Bayés M,2008,Methods and findings in experimental and clinical pharmacology,research/searches/A2/pubmed/pubmed_a2_designpilot_20260710/efetch_003.xml,REC-PUBMED-18806898,18806898,,Gateways to clinical trials.,Tomillero A,2008,Methods and findings in experimental and clinical pharmacology,research/searches/A2/pubmed/pubmed_a2_designpilot_20260710/efetch_003.xml,false,true,false,true,context_only_no_decision
DUPC-000119,exact_normalized_title,manual_title_collision_review,REC-PUBMED-18389098,18389098,,Gateways to clinical trials.,Bayés M,2008,Methods and findings in experimental and clinical pharmacology,research/searches/A2/pubmed/pubmed_a2_designpilot_20260710/efetch_003.xml,REC-PUBMED-20664824,20664824,10.1358/mf.2010.32.5.1520420,Gateways to clinical trials.,Tomillero A,2010,Methods and findings in experimental and clinical pharmacology,research/searches/A2/pubmed/pubmed_a2_designpilot_20260710/efetch_003.xml,false,true,false,false,context_only_no_decision
DUPC-000120,exact_normalized_title,manual_title_collision_review,REC-PUBMED-18425959,18425959,10.1002/14651858.cd006650.pub2,Anticoagulation for the long term treatment of venous thromboembolism in patients with cancer.,Akl EA,2008,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_008.xml,REC-PUBMED-21678361,21678361,10.1002/14651858.cd006650.pub3,Anticoagulation for the long-term treatment of venous thromboembolism in patients with cancer.,Akl EA,2011,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_039.xml,false,true,true,false,context_only_no_decision
DUPC-000121,exact_normalized_title,manual_title_collision_review,REC-PUBMED-18425959,18425959,10.1002/14651858.cd006650.pub2,Anticoagulation for the long term treatment of venous thromboembolism in patients with cancer.,Akl EA,2008,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_008.xml,REC-PUBMED-25004410,25004410,10.1002/14651858.cd006650.pub4,Anticoagulation for the long-term treatment of venous thromboembolism in patients with cancer.,Akl EA,2014,The Cochrane database of systematic reviews,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_032.xml,false,true,true,false,context_only_no_decision
DUPC-000122,exact_normalized_title,manual_title_collision_review,REC-PUBMED-18752379,18752379,10.1592/phco.28.9.1084,Warfarin pharmacogenetics.,Limdi NA,2008,Pharmacotherapy,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_007.xml,REC-PUBMED-25282448,25282448,10.1016/j.tcm.2014.09.001,Warfarin pharmacogenetics.,Johnson JA,2015,Trends in cardiovascular medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_032.xml,false,true,false,false,context_only_no_decision
DUPC-000123,exact_normalized_title,manual_title_collision_review,REC-PUBMED-187718,187718,,Hypercalcemia.,Pinkerton R,1976,The Journal of family practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,REC-PUBMED-25158579,25158579,,[Hypercalcemia].,Matikainen N,2014,Duodecim; laaketieteellinen aikakauskirja,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_009.xml,false,true,false,false,context_only_no_decision
DUPC-000124,exact_normalized_title,manual_title_collision_review,REC-PUBMED-187718,187718,,Hypercalcemia.,Pinkerton R,1976,The Journal of family practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,REC-PUBMED-2648666,2648666,10.1016/s0195-5616(89)50030-5,Hypercalcemia.,Chew DJ,1989,The Veterinary clinics of North America. Small animal practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_020.xml,false,true,false,false,context_only_no_decision
DUPC-000125,exact_normalized_title,manual_title_collision_review,REC-PUBMED-187718,187718,,Hypercalcemia.,Pinkerton R,1976,The Journal of family practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,REC-PUBMED-6385452,6385452,10.1016/s0195-5616(84)50088-6,Hypercalcemia.,Meuten DJ,1984,The Veterinary clinics of North America. Small animal practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_022.xml,false,true,false,false,context_only_no_decision
DUPC-000126,exact_normalized_title,manual_title_collision_review,REC-PUBMED-187718,187718,,Hypercalcemia.,Pinkerton R,1976,The Journal of family practice,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_024.xml,REC-PUBMED-8029686,8029686,,[Hypercalcemia].,Schmid C,1994,Schweizerische medizinische Wochenschrift,research/searches/B2/pubmed/pubmed_b2_designpilot_20260710/efetch_018.xml,false,true,false,false,context_only_no_decision
DUPC-000127,exact_normalized_title,manual_title_collision_review,REC-PUBMED-18806898,18806898,,Gateways to clinical trials.,Tomillero A,2008,Methods and findings in experimental and clinical pharmacology,research/searches/A2/pubmed/pubmed_a2_designpilot_20260710/efetch_003.xml,REC-PUBMED-20664824,20664824,10.1358/mf.2010.32.5.1520420,Gateways to clinical trials.,Tomillero A,2010,Methods and findings in experimental and clinical pharmacology,research/searches/A2/pubmed/pubmed_a2_designpilot_20260710/efetch_003.xml,false,true,true,false,context_only_no_decision
DUPC-000128,exact_normalized_title,manual_title_collision_review,REC-PUBMED-18836647,18836647,,[Anticoagulation in atrial fibrillation].,Schwarz M,2008,Hamostaseologie,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_007.xml,REC-PUBMED-24733535,24733535,10.1136/bmj.g2116,Anticoagulation in atrial fibrillation.,Steinberg BA,2014,BMJ (Clinical research ed.),research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_033.xml,false,true,false,false,context_only_no_decision
DUPC-000129,exact_normalized_title,manual_title_collision_review,REC-PUBMED-18843633,18843633,10.1002/14651858.cd002786.pub2,Medical adjuvant treatment to increase patency of arteriovenous fistulae and grafts.,Osborn G,2008,The Cochrane database of systematic reviews,research/searches/A2/pubmed/pubmed_a2_designpilot_20260710/efetch_003.xml,REC-PUBMED-26184395,26184395,10.1002/14651858.cd002786.pub3,Medical adjuvant treatment to increase patency of arteriovenous fistulae and grafts.,Tanner NC,2015,The Cochrane database of systematic reviews,research/searches/A2/pubmed/pubmed_a2_designpilot_20260710/efetch_002.xml,false,true,false,false,context_only_no_decision
DUPC-000130,exact_normalized_title,manual_title_collision_review,REC-PUBMED-18843633,18843633,10.1002/14651858.cd002786.pub2,Medical adjuvant treatment to increase patency of arteriovenous fistulae and grafts.,Osborn G,2008,The Cochrane database of systematic reviews,research/searches/A2/pubmed/pubmed_a2_designpilot_20260710/efetch_003.xml,REC-PUBMED-34298589,34298589,10.1002/14651858.cd002786.pub4,Medical adjuvant treatment to increase patency of arteriovenous fistulae and grafts.,Mohamed I,2021,The Cochrane database of systematic reviews,research/searches/A2/pubmed/pubmed_a2_designpilot_20260710/efetch_001.xml,false,true,false,false,context_only_no_decision
DUPC-000131,exact_normalized_title,manual_title_collision_review,REC-PUBMED-19365276,19365276,10.2459/jcm.0b013e3283249aee,New anticoagulants for atrial fibrillation.,De Caterina R,2009,"Journal of cardiovascular medicine (Hagerstown, Md.)",research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_007.xml,REC-PUBMED-19739042,19739042,10.1055/s-0029-1234147,New anticoagulants for atrial fibrillation.,Sobieraj-Teague M,2009,Seminars in thrombosis and hemostasis,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,false,true,false,true,context_only_no_decision
DUPC-000132,exact_normalized_title,high_title_author_year,REC-PUBMED-19433754,19433754,10.1161/circulationaha.109.192272,Percutaneous device closure of patent foramen ovale for secondary stroke prevention: a call for completion of randomized clinical trials: a science advisory from the American Heart Association/American Stroke Association and the American College of Cardiology Foundation.,O'Gara PT,2009,Circulation,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,REC-PUBMED-19460622,19460622,10.1016/j.jacc.2009.04.001,Percutaneous device closure of patent foramen ovale for secondary stroke prevention: a call for completion of randomized clinical trials. A science advisory from the American Heart Association/American Stroke Association and the American College of Cardiology Foundation.,O'Gara PT,2009,Journal of the American College of Cardiology,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,false,true,true,true,context_only_no_decision
DUPC-000133,exact_normalized_title,manual_title_collision_review,REC-PUBMED-1945663,1945663,,[Hypercalciuria in children].,Mogorianu PD,1991,Pediatriia,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_005.xml,REC-PUBMED-7026160,7026160,,Hypercalciuria in children.,Moore ES,1981,Contributions to nephrology,research/searches/B1/pubmed/pubmed_b1_designpilot_20260710/efetch_006.xml,false,true,false,false,context_only_no_decision
DUPC-000134,exact_normalized_title,manual_title_collision_review,REC-PUBMED-19479657,19479657,,Warfarin pharmacogenomics.,Cavallari LH,2009,Current opinion in molecular therapeutics,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,REC-PUBMED-20140106,20140106,,Warfarin pharmacogenomics.,Li J,2009,P & T : a peer-reviewed journal for formulary management,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,false,true,false,true,context_only_no_decision
DUPC-000135,exact_normalized_title,manual_title_collision_review,REC-PUBMED-19755375,19755375,10.7326/0003-4819-151-6-200909150-00016,Vitamin K to correct overanticoagulation.,Swaim MW,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,REC-PUBMED-19755376,19755376,10.7326/0003-4819-151-6-200909150-00018,Vitamin K to correct overanticoagulation.,Pendleton RC,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,false,true,false,true,context_only_no_decision
DUPC-000136,exact_normalized_title,manual_title_collision_review,REC-PUBMED-19755375,19755375,10.7326/0003-4819-151-6-200909150-00016,Vitamin K to correct overanticoagulation.,Swaim MW,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,REC-PUBMED-19755377,19755377,10.7326/0003-4819-151-6-200909150-00017,Vitamin K to correct overanticoagulation.,Pengo V,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,false,true,false,true,context_only_no_decision
DUPC-000137,exact_normalized_title,manual_title_collision_review,REC-PUBMED-19755375,19755375,10.7326/0003-4819-151-6-200909150-00016,Vitamin K to correct overanticoagulation.,Swaim MW,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,REC-PUBMED-19755378,19755378,10.7326/0003-4819-151-6-200909150-00020,Vitamin K to correct overanticoagulation.,Kumar PD,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,false,true,false,true,context_only_no_decision
DUPC-000138,exact_normalized_title,manual_title_collision_review,REC-PUBMED-19755375,19755375,10.7326/0003-4819-151-6-200909150-00016,Vitamin K to correct overanticoagulation.,Swaim MW,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,REC-PUBMED-19755379,19755379,10.7326/0003-4819-151-6-200909150-00019,Vitamin K to correct overanticoagulation.,Jindeel A,2009,Annals of internal medicine,research/searches/A1/pubmed/pubmed_a1_designpilot_20260710/efetch_006.xml,false,true,false,true,context_only_no_decision
